username,food,score,timestamp
minqingjie1,spinach,41,1
minqingjie1,milk,85,2
minqingjie1,spinach,43,3
minqingjie1,milk,82,4
minqingjie1,cheese,20,5
minqingjie1,milk,90,6
minqingjie1,beer,44,7
minqingjie1,milk,93,8
minqingjie1,spinach,40,9
minqingjie1,cheese,21,10
minqingjie1,milk,92,11
minqingjie1,milk,54,12
minqingjie1,beer,40,13
minqingjie1,milk,75,14
minqingjie1,cheese,20,15
minqingjie1,milk,93,16
minqingjie1,spinach,40,17
minqingjie1,milk,74,18
minqingjie1,milk,82,19
minqingjie1,beer,40,20
minqingjie1,milk,80,21
minqingjie1,cheese,63,22
minqingjie1,beer,90,23
minqingjie1,spinach,48,24
minqingjie1,beer,42,25
minqingjie1,milk,74,26
minqingjie1,beer,65,27
minqingjie1,beer,44,28
minqingjie1,milk,71,29
minqingjie1,cheese,42,30
